Order_ID,Customer_ID,Order_Date,Category,Payment_Method,City,Order_Status,Unit_Price,Quantity,Discount_Pct,Customer_Age,Revenue,Order_Month,Order_Year
ORD104328,CUST03068,2025-02-16,Books,Net Banking,Kolkata,Delivered,417.01,1,0.0,27.0,417.01,2025-02,2025
ORD100792,CUST01663,2025-02-16,Toys,UPI,Chennai,Delivered,386.39,1,0.0,40.0,386.39,2025-02,2025
ORD105992,CUST00233,2025-02-16,Fashion,Debit Card,Mumbai,Delivered,2037.65,1,0.0,34.0,2037.65,2025-02,2025
ORD107121,CUST01974,2025-02-16,Sports,Credit Card,Delhi,Delivered,7862.68,1,10.0,18.0,7076.41,2025-02,2025
ORD101579,CUST00138,2025-02-16,Toys,Credit Card,Pune,Delivered,1191.31,1,20.0,43.0,953.05,2025-02,2025
ORD109737,CUST03075,2025-02-17,Beauty,Credit Card,Delhi,Delivered,1662.17,1,0.0,37.0,1662.17,2025-02,2025
ORD106709,CUST01686,2025-02-17,Grocery,Cash on Delivery,Chennai,Delivered,2263.17,2,5.0,28.0,4300.02,2025-02,2025
ORD109863,CUST02034,2025-02-17,Grocery,Credit Card,Pune,Delivered,485.23,2,0.0,23.0,970.46,2025-02,2025
ORD107617,CUST02261,2025-02-17,Home & Living,Cash on Delivery,Kolkata,Delivered,3344.59,1,0.0,37.0,3344.59,2025-02,2025
ORD108645,CUST02027,2025-02-17,Beauty,UPI,Chennai,Delivered,2599.01,1,5.0,41.0,2469.06,2025-02,2025
ORD109278,CUST01361,2025-02-17,Beauty,Debit Card,Kolkata,Delivered,2413.59,2,10.0,45.0,4344.46,2025-02,2025
ORD103965,CUST01221,2025-02-17,Fashion,Debit Card,Delhi,Delivered,1143.51,1,10.0,37.0,1029.16,2025-02,2025
ORD101527,CUST01849,2025-02-17,Grocery,Net Banking,Delhi,Delivered,283.48,1,20.0,42.0,226.78,2025-02,2025
ORD104874,CUST01529,2025-02-17,Grocery,Net Banking,Chennai,Delivered,220.79,1,0.0,21.0,220.79,2025-02,2025
ORD103597,CUST03157,2025-02-17,Fashion,Cash on Delivery,Chennai,Delivered,2339.87,1,0.0,32.0,2339.87,2025-02,2025
ORD106325,CUST02472,2025-02-17,Grocery,Debit Card,Chennai,Delivered,472.04,2,10.0,23.0,849.67,2025-02,2025
ORD102765,CUST01177,2025-02-17,Books,Net Banking,Pune,Delivered,1476.02,1,10.0,33.0,1328.42,2025-02,2025
ORD109163,CUST01939,2025-02-17,Sports,Credit Card,Chennai,Delivered,3379.2,3,0.0,33.0,10137.6,2025-02,2025
ORD107750,CUST01690,2025-02-17,Books,UPI,Mumbai,Delivered,520.38,2,0.0,35.0,1040.76,2025-02,2025
ORD108211,CUST01650,2025-02-17,Fashion,Cash on Delivery,Chennai,Delivered,4394.23,3,10.0,28.0,11864.42,2025-02,2025
ORD102732,CUST01252,2025-02-17,Beauty,Net Banking,Unknown,Delivered,839.81,2,0.0,31.0,1679.62,2025-02,2025
ORD104629,CUST00691,2025-02-17,Sports,Net Banking,Delhi,Delivered,7292.65,1,25.0,34.0,5469.49,2025-02,2025
ORD101782,CUST00812,2025-02-17,Sports,Debit Card,Hyderabad,Delivered,6013.04,1,0.0,36.0,6013.04,2025-02,2025
ORD101793,CUST00896,2025-02-18,Home & Living,Debit Card,Bhubaneswar,Delivered,6369.82,1,5.0,29.0,6051.33,2025-02,2025
ORD110471,CUST00532,2025-02-18,Sports,Cash on Delivery,Bengaluru,Delivered,9635.99,1,20.0,55.0,7708.79,2025-02,2025
ORD105775,CUST01325,2025-02-18,Fashion,UPI,Bhubaneswar,Delivered,4342.16,1,5.0,47.0,4125.05,2025-02,2025
ORD110158,CUST01223,2025-02-18,Grocery,Debit Card,Hyderabad,Delivered,1579.78,1,0.0,28.0,1579.78,2025-02,2025
ORD107609,CUST02382,2025-02-18,Toys,UPI,Pune,Delivered,3960.84,1,0.0,43.0,3960.84,2025-02,2025
ORD107844,CUST02696,2025-02-18,Home & Living,Cash on Delivery,Bhubaneswar,Delivered,1470.15,4,0.0,55.0,5880.6,2025-02,2025
ORD100858,CUST00155,2025-02-18,Electronics,Debit Card,Pune,Delivered,14272.17,1,0.0,38.0,14272.17,2025-02,2025
ORD102592,CUST01055,2025-02-18,Home & Living,UPI,Kolkata,Delivered,4856.69,2,10.0,18.0,8742.04,2025-02,2025
ORD110225,CUST01893,2025-02-18,Toys,Cash on Delivery,Bengaluru,Delivered,2584.9,1,0.0,28.0,2584.9,2025-02,2025
ORD107472,CUST00499,2025-02-18,Home & Living,Credit Card,Bhubaneswar,Delivered,11772.15,1,0.0,29.0,11772.15,2025-02,2025
ORD106323,CUST02730,2025-02-18,Grocery,Net Banking,Mumbai,Delivered,966.84,1,0.0,24.0,966.84,2025-02,2025
ORD110500,CUST02372,2025-02-18,Beauty,Cash on Delivery,Bengaluru,Cancelled,1316.23,2,0.0,22.0,2632.46,2025-02,2025
ORD105441,CUST02331,2025-02-18,Sports,Debit Card,Pune,Delivered,2467.45,1,0.0,33.0,2467.45,2025-02,2025
ORD104032,CUST01181,2025-02-19,Grocery,Credit Card,Bhubaneswar,Delivered,1035.32,1,0.0,30.0,1035.32,2025-02,2025
ORD107715,CUST01089,2025-02-19,Sports,Credit Card,Mumbai,Delivered,9755.64,2,0.0,31.0,19511.28,2025-02,2025
ORD102684,CUST03020,2025-02-19,Books,Credit Card,Chennai,Delivered,1479.65,1,20.0,28.0,1183.72,2025-02,2025
ORD107560,CUST01762,2025-02-19,Grocery,Debit Card,Hyderabad,Delivered,798.7,1,15.0,28.0,678.9,2025-02,2025
ORD101643,CUST02955,2025-02-19,Books,Net Banking,Mumbai,Delivered,316.59,1,25.0,49.0,237.44,2025-02,2025
ORD106910,CUST01055,2025-02-19,Grocery,Net Banking,Chennai,Delivered,692.85,1,5.0,26.0,658.21,2025-02,2025
ORD100810,CUST00848,2025-02-19,Toys,Cash on Delivery,Bhubaneswar,Delivered,2946.91,1,0.0,26.0,2946.91,2025-02,2025
ORD109174,CUST00532,2025-02-19,Toys,Credit Card,Mumbai,Delivered,869.16,1,10.0,27.0,782.24,2025-02,2025
ORD104505,CUST02146,2025-02-19,Grocery,Cash on Delivery,Bhubaneswar,Returned,197.52,2,0.0,41.0,395.04,2025-02,2025
ORD109646,CUST01656,2025-02-19,Toys,Cash on Delivery,Bhubaneswar,Delivered,2761.57,1,0.0,29.0,2761.57,2025-02,2025
ORD107086,CUST00767,2025-02-19,Home & Living,Debit Card,Pune,Delivered,9765.65,2,5.0,38.0,18554.73,2025-02,2025
ORD109722,CUST00582,2025-02-19,Fashion,Cash on Delivery,Kolkata,Delivered,3271.6,1,0.0,46.0,3271.6,2025-02,2025
ORD103304,CUST00035,2025-02-20,Fashion,Cash on Delivery,Delhi,Delivered,3313.08,1,10.0,41.0,2981.77,2025-02,2025
ORD109816,CUST01019,2025-02-20,Books,UPI,Chennai,Delivered,237.88,2,0.0,32.0,475.76,2025-02,2025
ORD104406,CUST00203,2025-02-20,Sports,Cash on Delivery,Pune,Delivered,1001.32,2,15.0,36.0,1702.24,2025-02,2025
ORD101094,CUST00716,2025-02-20,Sports,Debit Card,Bhubaneswar,Delivered,8998.72,1,15.0,18.0,7648.91,2025-02,2025
ORD102266,CUST01907,2025-02-20,Beauty,Credit Card,Mumbai,Delivered,1122.95,1,0.0,48.0,1122.95,2025-02,2025
ORD106681,CUST00465,2025-02-20,Books,UPI,Kolkata,Delivered,1156.63,1,0.0,45.0,1156.63,2025-02,2025
ORD108343,CUST00266,2025-02-20,Grocery,UPI,Bengaluru,Delivered,405.35,1,0.0,35.0,405.35,2025-02,2025
ORD106249,CUST03136,2025-02-20,Books,Debit Card,Chennai,Delivered,1163.38,1,5.0,51.0,1105.21,2025-02,2025
ORD100712,CUST00891,2025-02-20,Sports,Cash on Delivery,Delhi,Delivered,1789.8,1,0.0,25.0,1789.8,2025-02,2025
ORD109885,CUST02023,2025-02-20,Beauty,Debit Card,Kolkata,Delivered,2110.03,1,15.0,29.0,1793.53,2025-02,2025
ORD108253,CUST00800,2025-02-20,Books,UPI,Bengaluru,Delivered,909.24,2,0.0,34.0,1818.48,2025-02,2025
ORD110206,CUST03089,2025-02-20,Fashion,Cash on Delivery,Bhubaneswar,Delivered,4701.69,1,5.0,18.0,4466.61,2025-02,2025
ORD105549,CUST00620,2025-02-20,Toys,Debit Card,Chennai,Cancelled,3724.55,2,10.0,21.0,6704.19,2025-02,2025
ORD101745,CUST01739,2025-02-20,Grocery,Credit Card,Pune,Delivered,325.73,2,0.0,28.0,651.46,2025-02,2025
ORD108819,CUST01370,2025-02-21,Electronics,UPI,Delhi,Delivered,58058.66,1,20.0,30.0,46446.93,2025-02,2025
ORD103015,CUST00138,2025-02-21,Fashion,Cash on Delivery,Hyderabad,Delivered,2364.78,2,10.0,33.0,4256.6,2025-02,2025
ORD109231,CUST00523,2025-02-21,Home & Living,UPI,Mumbai,Delivered,1186.44,1,0.0,41.0,1186.44,2025-02,2025
ORD106776,CUST03017,2025-02-21,Sports,Cash on Delivery,Bengaluru,Delivered,1683.24,1,15.0,38.0,1430.75,2025-02,2025
ORD107266,CUST02433,2025-02-21,Home & Living,UPI,Kolkata,Delivered,14846.04,1,0.0,38.0,14846.04,2025-02,2025
ORD104863,CUST00321,2025-02-21,Books,Credit Card,Delhi,Delivered,1497.43,1,15.0,36.0,1272.82,2025-02,2025
ORD107229,CUST01553,2025-02-21,Electronics,Debit Card,Delhi,Cancelled,48068.95,1,0.0,45.0,48068.95,2025-02,2025
ORD109621,CUST02188,2025-02-21,Books,Cash on Delivery,Kolkata,Cancelled,530.77,1,0.0,22.0,530.77,2025-02,2025
ORD106965,CUST01123,2025-02-21,Electronics,Cash on Delivery,Mumbai,Delivered,55510.77,1,0.0,37.0,55510.77,2025-02,2025
ORD104474,CUST02118,2025-02-21,Home & Living,Credit Card,Kolkata,Delivered,12530.15,1,0.0,31.0,12530.15,2025-02,2025
ORD103531,CUST02234,2025-02-21,Beauty,Cash on Delivery,Chennai,Returned,1797.14,3,0.0,36.0,5391.42,2025-02,2025
ORD108268,CUST02383,2025-02-22,Grocery,Credit Card,Mumbai,Delivered,765.68,3,0.0,33.0,2297.04,2025-02,2025
ORD106212,CUST00164,2025-02-22,Home & Living,UPI,Mumbai,Delivered,1586.51,1,5.0,26.0,1507.18,2025-02,2025
ORD105570,CUST02034,2025-02-22,Grocery,Credit Card,Pune,Delivered,1356.87,1,0.0,38.0,1356.87,2025-02,2025
ORD109450,CUST02393,2025-02-22,Toys,Net Banking,Hyderabad,Delivered,3703.7,2,25.0,28.0,5555.55,2025-02,2025
ORD103723,CUST00532,2025-02-22,Fashion,UPI,Hyderabad,Delivered,2305.66,1,0.0,39.0,2305.66,2025-02,2025
ORD100363,CUST01095,2025-02-22,Sports,Cash on Delivery,Bengaluru,Delivered,5351.57,2,0.0,18.0,10703.14,2025-02,2025
ORD101248,CUST01231,2025-02-22,Beauty,Cash on Delivery,Chennai,Delivered,753.93,2,20.0,35.0,1206.29,2025-02,2025
ORD107749,CUST03179,2025-02-22,Toys,Cash on Delivery,Bengaluru,Delivered,2025.84,1,5.0,48.0,1924.55,2025-02,2025
ORD101808,CUST02018,2025-02-22,Sports,Net Banking,Bengaluru,Delivered,8320.93,1,0.0,29.0,8320.93,2025-02,2025
ORD105706,CUST00525,2025-02-22,Books,Net Banking,Delhi,Delivered,299.16,1,0.0,40.0,299.16,2025-02,2025
ORD104126,CUST01997,2025-02-22,Electronics,UPI,Hyderabad,Delivered,52403.47,1,0.0,28.0,52403.47,2025-02,2025
ORD105968,CUST01646,2025-02-22,Sports,Cash on Delivery,Bhubaneswar,Delivered,7671.2,1,10.0,44.0,6904.08,2025-02,2025
ORD103770,CUST01464,2025-02-22,Fashion,Credit Card,Pune,Delivered,4057.04,2,0.0,18.0,8114.08,2025-02,2025
ORD106689,CUST02114,2025-02-22,Home & Living,Cash on Delivery,Bengaluru,Delivered,3132.44,1,10.0,28.0,2819.2,2025-02,2025
ORD103425,CUST02399,2025-02-22,Fashion,UPI,Kolkata,Delivered,2080.45,1,0.0,51.0,2080.45,2025-02,2025
ORD101843,CUST02783,2025-02-22,Books,Cash on Delivery,Bhubaneswar,Delivered,585.38,1,0.0,31.0,585.38,2025-02,2025
ORD107168,CUST00837,2025-02-23,Beauty,UPI,Bengaluru,Delivered,156.08,2,15.0,36.0,265.34,2025-02,2025
ORD101982,CUST01728,2025-02-23,Sports,UPI,Hyderabad,Delivered,6195.9,1,0.0,24.0,6195.9,2025-02,2025
ORD101795,CUST01373,2025-02-23,Electronics,Cash on Delivery,Chennai,Delivered,17562.99,1,10.0,48.0,15806.69,2025-02,2025
ORD101421,CUST02260,2025-02-23,Home & Living,Debit Card,Bhubaneswar,Delivered,4261.83,1,0.0,21.0,4261.83,2025-02,2025
ORD102917,CUST00051,2025-02-23,Toys,Cash on Delivery,Kolkata,Delivered,2465.14,3,5.0,18.0,7025.65,2025-02,2025
ORD101133,CUST01774,2025-02-23,Fashion,Debit Card,Chennai,Delivered,3376.62,1,10.0,26.0,3038.96,2025-02,2025
ORD101841,CUST02766,2025-02-23,Fashion,Net Banking,Hyderabad,Delivered,1183.16,1,10.0,32.0,1064.84,2025-02,2025
ORD101307,CUST01407,2025-02-23,Grocery,Credit Card,Kolkata,Delivered,2346.88,2,0.0,39.0,4693.76,2025-02,2025
ORD100945,CUST01246,2025-02-23,Beauty,Cash on Delivery,Kolkata,Delivered,2560.22,1,10.0,28.0,2304.2,2025-02,2025
ORD103377,CUST02558,2025-02-23,Electronics,Credit Card,Chennai,Delivered,43417.44,1,0.0,41.0,43417.44,2025-02,2025
ORD107259,CUST01936,2025-02-23,Books,Credit Card,Chennai,Delivered,1298.57,1,0.0,23.0,1298.57,2025-02,2025
ORD107814,CUST02110,2025-02-23,Electronics,UPI,Delhi,Delivered,24245.64,3,0.0,32.0,72736.92,2025-02,2025
ORD104649,CUST01477,2025-02-23,Toys,Debit Card,Delhi,Delivered,204.57,2,0.0,24.0,409.14,2025-02,2025
ORD109030,CUST02580,2025-02-23,Grocery,UPI,Bengaluru,Delivered,1811.66,1,0.0,31.0,1811.66,2025-02,2025
ORD106997,CUST01774,2025-02-23,Electronics,UPI,Delhi,Delivered,45399.4,2,10.0,22.0,81718.92,2025-02,2025
ORD105605,CUST00672,2025-02-23,Fashion,Net Banking,Hyderabad,Delivered,2748.34,1,0.0,26.0,2748.34,2025-02,2025
ORD109297,CUST00482,2025-02-23,Beauty,Net Banking,Bengaluru,Cancelled,2426.76,1,25.0,29.0,1820.07,2025-02,2025
ORD100849,CUST02488,2025-02-23,Grocery,UPI,Chennai,Returned,2017.17,2,0.0,41.0,4034.34,2025-02,2025
ORD103249,CUST02920,2025-02-23,Fashion,Credit Card,Kolkata,Delivered,4303.96,1,5.0,18.0,4088.76,2025-02,2025
ORD105258,CUST00509,2025-02-24,Toys,Debit Card,Chennai,Delivered,2446.81,1,15.0,19.0,2079.79,2025-02,2025
ORD103432,CUST01600,2025-02-24,Fashion,Net Banking,Bhubaneswar,Delivered,1464.96,1,10.0,35.0,1318.46,2025-02,2025
ORD104014,CUST00835,2025-02-24,Toys,Cash on Delivery,Mumbai,Returned,996.75,2,10.0,34.0,1794.15,2025-02,2025
ORD106369,CUST01635,2025-02-24,Books,Credit Card,Delhi,Returned,493.99,1,5.0,30.0,469.29,2025-02,2025
ORD105611,CUST01755,2025-02-24,Fashion,Cash on Delivery,Chennai,Delivered,2317.18,1,10.0,29.0,2085.46,2025-02,2025
ORD102725,CUST01209,2025-02-24,Home & Living,Cash on Delivery,Chennai,Delivered,9461.53,1,0.0,38.0,9461.53,2025-02,2025
ORD105422,CUST00796,2025-02-24,Fashion,Debit Card,Chennai,Delivered,3697.98,1,0.0,31.0,3697.98,2025-02,2025
ORD104984,CUST02217,2025-02-24,Fashion,Credit Card,Bengaluru,Delivered,589.49,1,15.0,40.0,501.07,2025-02,2025
ORD110486,CUST02637,2025-02-24,Electronics,Debit Card,Mumbai,Delivered,57285.97,2,15.0,44.0,97386.15,2025-02,2025
ORD107645,CUST01334,2025-02-24,Electronics,Cash on Delivery,Bengaluru,Delivered,33267.63,1,5.0,18.0,31604.25,2025-02,2025
ORD107006,CUST01853,2025-02-24,Electronics,UPI,Bhubaneswar,Delivered,16278.93,2,5.0,31.0,30929.97,2025-02,2025
ORD102679,CUST02167,2025-02-24,Grocery,Net Banking,Chennai,Delivered,688.45,2,10.0,25.0,1239.21,2025-02,2025
ORD106944,CUST00578,2025-02-24,Toys,Credit Card,Hyderabad,Delivered,330.42,2,0.0,36.0,660.84,2025-02,2025
ORD109805,CUST00183,2025-02-24,Beauty,Net Banking,Hyderabad,Delivered,1873.86,1,25.0,18.0,1405.4,2025-02,2025
ORD103500,CUST00034,2025-02-24,Home & Living,Credit Card,Bhubaneswar,Delivered,1450.45,2,0.0,48.0,2900.9,2025-02,2025
ORD102815,CUST02075,2025-02-24,Electronics,Credit Card,Pune,Delivered,47742.11,3,0.0,32.0,143226.33,2025-02,2025
ORD110365,CUST00119,2025-02-24,Home & Living,Cash on Delivery,Hyderabad,Delivered,11660.12,1,0.0,40.0,11660.12,2025-02,2025
ORD109775,CUST01025,2025-02-24,Beauty,Cash on Delivery,Pune,Delivered,1144.26,1,5.0,42.0,1087.05,2025-02,2025
ORD101203,CUST02416,2025-02-25,Sports,Net Banking,Kolkata,Delivered,5802.53,1,5.0,39.0,5512.4,2025-02,2025
ORD109377,CUST01465,2025-02-25,Home & Living,Net Banking,Kolkata,Delivered,8117.68,1,20.0,45.0,6494.14,2025-02,2025
ORD106568,CUST02530,2025-02-25,Electronics,Credit Card,Hyderabad,Delivered,19149.16,1,0.0,33.0,19149.16,2025-02,2025
ORD102458,CUST02323,2025-02-25,Beauty,UPI,Bhubaneswar,Returned,1449.88,1,20.0,18.0,1159.9,2025-02,2025
ORD103545,CUST00734,2025-02-25,Toys,Debit Card,Mumbai,Delivered,1889.09,1,5.0,37.0,1794.64,2025-02,2025
ORD108477,CUST00116,2025-02-25,Books,Credit Card,Bengaluru,Returned,1305.47,1,10.0,23.0,1174.92,2025-02,2025
ORD105691,CUST02312,2025-02-25,Sports,UPI,Mumbai,Cancelled,1013.94,1,0.0,32.0,1013.94,2025-02,2025
ORD109641,CUST02530,2025-02-25,Electronics,UPI,Chennai,Delivered,8527.2,1,0.0,22.0,8527.2,2025-02,2025
ORD110382,CUST01253,2025-02-25,Fashion,Cash on Delivery,Chennai,Delivered,1944.14,2,0.0,18.0,3888.28,2025-02,2025
ORD100178,CUST01210,2025-02-25,Toys,Net Banking,Pune,Delivered,2706.48,1,5.0,40.0,2571.16,2025-02,2025
ORD109747,CUST02123,2025-02-25,Sports,UPI,Delhi,Delivered,5626.03,2,15.0,36.0,9564.25,2025-02,2025
ORD103887,CUST02583,2025-02-25,Home & Living,Debit Card,Pune,Delivered,10628.7,1,0.0,28.0,10628.7,2025-02,2025
ORD103971,CUST01812,2025-02-25,Toys,Credit Card,Bengaluru,Delivered,3339.79,1,5.0,18.0,3172.8,2025-02,2025
ORD104793,CUST02792,2025-02-25,Books,UPI,Mumbai,Delivered,781.31,1,0.0,33.0,781.31,2025-02,2025
ORD107003,CUST02561,2025-02-25,Home & Living,Debit Card,Bengaluru,Delivered,4839.27,1,25.0,36.0,3629.45,2025-02,2025
ORD107094,CUST00168,2025-02-25,Books,Cash on Delivery,Bengaluru,Delivered,644.12,1,25.0,25.0,483.09,2025-02,2025
ORD101120,CUST03092,2025-02-25,Books,Credit Card,Bhubaneswar,Delivered,177.09,1,15.0,32.0,150.53,2025-02,2025
ORD103610,CUST01545,2025-02-25,Grocery,Cash on Delivery,Pune,Delivered,356.5,2,0.0,32.0,713.0,2025-02,2025
ORD107608,CUST02930,2025-02-25,Fashion,Debit Card,Hyderabad,Cancelled,2028.22,2,10.0,39.0,3650.8,2025-02,2025
ORD110396,CUST00224,2025-02-25,Fashion,Credit Card,Pune,Delivered,2797.03,1,0.0,35.0,2797.03,2025-02,2025
ORD100359,CUST00811,2025-02-26,Books,Cash on Delivery,Hyderabad,Delivered,729.37,1,10.0,36.0,656.43,2025-02,2025
ORD105555,CUST00659,2025-02-26,Home & Living,Debit Card,Pune,Delivered,10841.35,1,0.0,32.0,10841.35,2025-02,2025
ORD107893,CUST00519,2025-02-26,Books,Cash on Delivery,Mumbai,Delivered,1284.87,1,0.0,29.0,1284.87,2025-02,2025
ORD109394,CUST02638,2025-02-26,Home & Living,Cash on Delivery,Bengaluru,Returned,4939.45,1,15.0,19.0,4198.53,2025-02,2025
ORD103599,CUST01383,2025-02-26,Fashion,Net Banking,Kolkata,Delivered,4050.46,1,20.0,54.0,3240.37,2025-02,2025
ORD101719,CUST01426,2025-02-26,Electronics,Cash on Delivery,Bengaluru,Delivered,52283.53,1,0.0,53.0,52283.53,2025-02,2025
ORD109403,CUST02486,2025-02-26,Beauty,Credit Card,Mumbai,Delivered,2194.21,2,0.0,45.0,4388.42,2025-02,2025
ORD100116,CUST00919,2025-02-26,Toys,Net Banking,Kolkata,Delivered,546.31,1,0.0,23.0,546.31,2025-02,2025
ORD109076,CUST01831,2025-02-26,Sports,Credit Card,Chennai,Cancelled,7654.33,1,0.0,29.0,7654.33,2025-02,2025
ORD107215,CUST01278,2025-02-26,Electronics,Cash on Delivery,Pune,Delivered,6412.77,1,0.0,28.0,6412.77,2025-02,2025
ORD102336,CUST00148,2025-02-26,Books,Debit Card,Chennai,Delivered,290.8,1,0.0,35.0,290.8,2025-02,2025
ORD104148,CUST02863,2025-02-26,Toys,Credit Card,Delhi,Delivered,2976.57,1,0.0,31.0,2976.57,2025-02,2025
ORD110195,CUST00582,2025-02-26,Sports,Credit Card,Bhubaneswar,Delivered,4347.18,1,0.0,27.0,4347.18,2025-02,2025
ORD106489,CUST00848,2025-02-26,Home & Living,Cash on Delivery,Pune,Delivered,13070.49,2,0.0,38.0,26140.98,2025-02,2025
ORD110027,CUST02214,2025-02-26,Books,Cash on Delivery,Mumbai,Delivered,809.9,1,0.0,27.0,809.9,2025-02,2025
ORD109190,CUST02843,2025-02-26,Home & Living,Credit Card,Pune,Delivered,3792.01,1,0.0,45.0,3792.01,2025-02,2025
ORD104675,CUST01357,2025-02-26,Toys,Debit Card,Bengaluru,Returned,1801.11,1,10.0,24.0,1621.0,2025-02,2025
ORD105314,CUST00610,2025-02-26,Beauty,Debit Card,Bengaluru,Delivered,2835.48,1,0.0,39.0,2835.48,2025-02,2025
ORD105320,CUST02461,2025-02-26,Sports,Cash on Delivery,Chennai,Delivered,2405.02,1,10.0,24.0,2164.52,2025-02,2025
ORD109708,CUST01229,2025-02-26,Home & Living,Credit Card,Chennai,Delivered,367.89,1,0.0,47.0,367.89,2025-02,2025
ORD108642,CUST01210,2025-02-26,Grocery,Debit Card,Kolkata,Delivered,1199.65,1,10.0,22.0,1079.69,2025-02,2025
ORD109060,CUST00429,2025-02-27,Grocery,Cash on Delivery,Chennai,Delivered,1658.79,1,0.0,37.0,1658.79,2025-02,2025
ORD108394,CUST01780,2025-02-27,Fashion,Credit Card,Hyderabad,Delivered,764.25,2,10.0,32.0,1375.65,2025-02,2025
ORD109273,CUST02845,2025-02-27,Home & Living,Cash on Delivery,Bengaluru,Delivered,10666.92,2,0.0,50.0,21333.84,2025-02,2025
ORD105256,CUST02662,2025-02-27,Grocery,Cash on Delivery,Kolkata,Delivered,459.78,1,0.0,30.0,459.78,2025-02,2025
ORD102751,CUST00848,2025-02-27,Books,Cash on Delivery,Mumbai,Delivered,896.79,3,0.0,35.0,2690.37,2025-02,2025
ORD109251,CUST02206,2025-02-27,Fashion,Credit Card,Chennai,Delivered,3257.38,2,0.0,34.0,6514.76,2025-02,2025
ORD101720,CUST00248,2025-02-27,Home & Living,Credit Card,Bengaluru,Delivered,10664.38,1,5.0,30.0,10131.16,2025-02,2025
ORD106509,CUST02872,2025-02-27,Electronics,UPI,Bhubaneswar,Cancelled,32463.21,2,10.0,19.0,58433.78,2025-02,2025
ORD103082,CUST02986,2025-02-27,Beauty,Credit Card,Pune,Delivered,899.24,1,0.0,23.0,899.24,2025-02,2025
ORD104824,CUST01192,2025-02-27,Electronics,Cash on Delivery,Pune,Delivered,64605.91,1,15.0,37.0,54915.02,2025-02,2025
ORD106783,CUST03056,2025-02-27,Books,UPI,Pune,Delivered,1499.96,2,0.0,28.0,2999.92,2025-02,2025
ORD106617,CUST00532,2025-02-27,Grocery,Credit Card,Unknown,Delivered,1769.67,1,0.0,31.0,1769.67,2025-02,2025
ORD107982,CUST02461,2025-02-27,Electronics,Net Banking,Chennai,Delivered,6062.38,1,0.0,25.0,6062.38,2025-02,2025
ORD108012,CUST01371,2025-02-27,Grocery,Cash on Delivery,Kolkata,Delivered,2322.12,2,10.0,33.0,4179.82,2025-02,2025
ORD102088,CUST02632,2025-02-28,Electronics,Debit Card,Mumbai,Delivered,49284.93,1,0.0,33.0,49284.93,2025-02,2025
ORD109749,CUST01682,2025-02-28,Electronics,Cash on Delivery,Mumbai,Delivered,41393.63,2,0.0,23.0,82787.26,2025-02,2025
ORD102685,CUST02153,2025-02-28,Electronics,Net Banking,Bhubaneswar,Delivered,30045.34,2,5.0,38.0,57086.15,2025-02,2025
ORD104230,CUST00742,2025-02-28,Grocery,Credit Card,Kolkata,Delivered,2348.37,1,0.0,22.0,2348.37,2025-02,2025
ORD105782,CUST02990,2025-02-28,Fashion,Cash on Delivery,Kolkata,Delivered,415.14,2,10.0,28.0,747.25,2025-02,2025
ORD107311,CUST02405,2025-02-28,Grocery,Net Banking,Bhubaneswar,Delivered,474.95,1,0.0,36.0,474.95,2025-02,2025
ORD109133,CUST00491,2025-02-28,Beauty,Net Banking,Pune,Delivered,1844.14,2,5.0,25.0,3503.87,2025-02,2025
ORD106461,CUST00923,2025-02-28,Fashion,Cash on Delivery,Mumbai,Delivered,760.75,1,0.0,24.0,760.75,2025-02,2025
ORD107781,CUST00034,2025-02-28,Fashion,Cash on Delivery,Mumbai,Delivered,910.39,3,20.0,21.0,2184.94,2025-02,2025
ORD106225,CUST01210,2025-02-28,Home & Living,Debit Card,Unknown,Cancelled,8455.88,1,0.0,31.0,8455.88,2025-02,2025
ORD107977,CUST01890,2025-02-28,Grocery,UPI,Mumbai,Returned,1926.77,1,5.0,32.0,1830.43,2025-02,2025
ORD108333,CUST02166,2025-02-28,Home & Living,UPI,Chennai,Delivered,13617.44,1,0.0,29.0,13617.44,2025-02,2025
ORD104384,CUST02125,2025-02-28,Toys,Credit Card,Kolkata,Delivered,3075.9,1,5.0,42.0,2922.1,2025-02,2025
ORD100199,CUST03042,2025-02-28,Electronics,Net Banking,Mumbai,Delivered,4592.12,1,0.0,32.0,4592.12,2025-02,2025
ORD103190,CUST01024,2025-02-28,Home & Living,Cash on Delivery,Bhubaneswar,Returned,2324.79,2,15.0,55.0,3952.14,2025-02,2025
ORD104416,CUST01054,2025-02-28,Sports,Cash on Delivery,Mumbai,Delivered,5131.12,2,0.0,49.0,10262.24,2025-02,2025
ORD100264,CUST01186,2025-02-28,Fashion,Debit Card,Delhi,Delivered,4429.04,2,0.0,18.0,8858.08,2025-02,2025
ORD103293,CUST00391,2025-02-28,Home & Living,Debit Card,Bhubaneswar,Delivered,2925.22,2,0.0,37.0,5850.44,2025-02,2025
ORD110469,CUST02125,2025-02-28,Home & Living,Cash on Delivery,Mumbai,Returned,3071.02,1,0.0,39.0,3071.02,2025-02,2025
ORD109577,CUST00534,2025-03-01,Sports,Debit Card,Hyderabad,Delivered,2457.66,2,15.0,21.0,4178.02,2025-03,2025
ORD101364,CUST02054,2025-03-01,Sports,Debit Card,Hyderabad,Delivered,1827.72,1,10.0,38.0,1644.95,2025-03,2025
